"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q1","choice","Who is your teammate?","scene","Navy2 in navy","Navy2 is on the same navy team as YOU. The labels also identify the teams.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q2","multi","Which two things can you find here?","scene","Your navy teammate | The player holding the puck","Navy2 is your teammate and YOU have the puck. No goal has happened.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q3","sequence","Put this sharing routine in order.","coaching","Find your teammate | Check the space between you | Try a pass when ready","This is a suggested routine. Matching jerseys alone does not make a pass safe.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q4","position","Move YOU a little nearer Navy2 without standing on Navy2.","coaching","{""x"":-3,""y"":0}","This example shortens the distance while keeping separate space. Other clear starting spots could work.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q5","choice","Imagine Gold1 steps between you and Navy2. What could you do?","coaching","Check again before passing","A teammate can become covered. Look again or find clearer space. Sending the puck away before you look can give Gold1 a chance to get it.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q6","explain","Tell a grown-up how you found your teammate.","coaching","","Mention navy, the Navy2 label or the team introduction. Pointing is fine.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q7","choice","Imagine Gold1 takes the puck from YOU. What should you notice first?","coaching","Who has it now?","Gold1 now has the puck, so YOU must notice the change before deciding what to do. YOU cannot keep passing as though the puck were still yours.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q8","multi","Imagine Navy2 moves to a new spot while YOU hold the puck. Which two players should YOU keep track of?","coaching","Gold1, who may block the way | Navy2 in the new spot","Check where Navy2 is now and where Gold1 is before choosing a pass. A teammate’s old spot may no longer be useful.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q9","position","Move YOU with the puck to try a different passing angle toward Navy2.","coaching","{""x"":-6,""y"":2}","Try a controlled move that leaves a clear path toward Navy2 while keeping Gold1 in view. The puck stays with YOU. This is one example to discuss, not the only place that can work.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-001","2","U7","Who is on my team?","team-recognition","Rink awareness","exp26-u7-001-q10","explain","Imagine Gold1 skates closer to YOU. Tell an adult what changed.","coaching","","A useful answer names Gold1 as closer pressure and Navy2 as a teammate to find. The next puck touch should follow that new picture.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-002","2","U7","A puck with nobody holding it","loose-puck-recognition","Puck control","exp26-u7-002-q1","choice","Who has the puck right now?","scene","Nobody yet","The setup has no puck owner. It is between the players.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u7-002","2","U7","A puck with nobody holding it","loose-puck-recognition","Puck control","exp26-u7-002-q2","choice","What did the coach ask YOU to do?","scene","Collect the puck","That is the instruction in the briefing.","Hockey Canada: Fundamental skill development for Timbits U7 hockey: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-7/coaches/skills (U7 Skills Matrix: skating, puck control, passing and receiving) | USA Hockey: Skill Progressions for Youth Hockey (2019): https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (8-and-Under: printed pp.6-8 / PDF pp.12-14, Player Knowledge, Individual Skills and Team Concepts)","Experimental; see hash-bound review receipts; human coach approval pending"
